4652,4655,4520,1
7696,7699,7636,1
6220,6223,6088,1
12208,12211,12148,1
4560,4563,4500,1
10044,10047,9912,1
6128,6131,6068,1
14556,14559,14424,1
15986,15989,15625,1
9580,9583,9360,1
12026,12029,11665,1
14092,14095,13872,1
9262,9265,8860,1
11245,11248,11061,1
13774,13777,13372,1
16309,16312,16125,1
15932,15935,15880,1
5590,5739,5736,1
11972,11975,11920,1
7158,7307,7304,1
8148,8367,8364,1
11416,11419,11178,1
12660,12879,12876,1
16480,16483,16242,1
15460,15515,15512,1
9660,9663,9471,1
10948,11003,11000,1
14172,14175,13983,1
8919,9111,9108,1
5972,6027,6024,1
13431,13623,13620,1
7540,7595,7592,1
5090,5239,5236,1
8692,8747,8744,1
6374,6523,6520,1
13204,13259,13256,1
4904,4959,4956,1
10404,10623,10620,1
6756,6811,6808,1
14916,15135,15132,1
16060,16063,15782,1
9563,9795,9792,1
12100,12103,11822,1
14075,14307,14304,1
9240,9243,9011,1
11552,11555,11500,1
13752,13755,13523,1
16616,16619,16564,1
14605,14614,14611,1
5526,5535,5532,1
10110,10119,10116,1
7094,7103,7100,1
8084,8093,8090,1
10096,10107,10104,1
12596,12605,12602,1
14625,14636,14633,1
15181,15190,15187,1
9344,9355,9352,1
10669,10678,10675,1
13856,13867,13864,1
8844,8855,8852,1
5780,5789,5786,1
13356,13367,13364,1
7348,7357,7354,1
5026,5035,5032,1
8413,8422,8419,1
6310,6319,6316,1
12925,12934,12931,1
4712,4721,4718,1
10340,10349,10346,1
6564,6573,6570,1
14852,14861,14858,1
15201,15212,15209,1
9413,9424,9421,1
10689,10700,10697,1
13925,13936,13933,1
8809,8820,8817,1
10310,10319,10316,1
13321,13332,13329,1
14822,14831,14828,1
15859,15874,15871,1
5609,5626,5623,1
11899,11914,11911,1
7177,7194,7191,1
8167,8184,8181,1
11158,11173,11170,1
12679,12696,12693,1
16222,16237,16234,1
15483,15500,15497,1
7971,7986,7983,1
10971,10988,10985,1
12483,12498,12495,1
7923,7940,7937,1
5995,6012,6009,1
12435,12452,12449,1
7563,7580,7577,1
5109,5126,5123,1
8715,8732,8729,1
6393,6410,6407,1
13227,13244,13241,1
4927,4944,4941,1
10423,10440,10437,1
6779,6796,6793,1
14935,14952,14949,1
15762,15777,15774,1
8613,8630,8627,1
11802,11817,11814,1
13125,13142,13139,1
8215,8230,8227,1
11479,11494,11491,1
12727,12742,12739,1
16543,16558,16555,1
15666,15676,15673,1
5437,5448,5445,1
11706,11716,11713,1
7005,7016,7013,1
7789,7800,7797,1
11343,11353,11350,1
12301,12312,12309,1
16407,16417,16414,1
14465,14475,14472,1
9683,9694,9691,1
9953,9963,9960,1
14195,14206,14203,1
8937,8948,8945,1
5345,5355,5352,1
13449,13460,13457,1
6913,6923,6920,1
4653,4664,4661,1
7697,7707,7704,1
6221,6232,6229,1
12209,12219,12216,1
4561,4571,4568,1
10045,10056,10053,1
6129,6139,6136,1
14557,14568,14565,1
15987,15997,15994,1
9581,9592,9589,1
12027,12037,12034,1
14093,14104,14101,1
9263,9274,9271,1
11246,11256,11253,1
13775,13786,13783,1
16310,16320,16317,1
15933,15950,15947,1
5591,5602,5599,1
11973,11990,11987,1
7159,7170,7167,1
8149,8160,8157,1
11417,11428,11425,1
12661,12672,12669,1
16481,16492,16489,1
15461,15476,15473,1
9661,9671,9668,1
10949,10964,10961,1
14173,14183,14180,1
8920,8929,8926,1
5973,5988,5985,1
13432,13441,13438,1
7541,7556,7553,1
5091,5102,5099,1
8693,8708,8705,1
6375,6386,6383,1
13205,13220,13217,1
4905,4920,4917,1
10405,10416,10413,1
6757,6772,6769,1
14917,14928,14925,1
16061,16072,16069,1
9564,9573,9570,1
12101,12112,12109,1
14076,14085,14082,1
9241,9251,9248,1
11553,11570,11567,1
13753,13763,13760,1
16617,16634,16631,1
14659,14706,14704,1
5653,5726,5724,1
10217,10264,10262,1
7221,7294,7292,1
8281,8354,8352,1
10138,10170,10168,1
12793,12866,12864,1
14720,14752,14750,1
15262,15326,15324,1
9431,9467,9465,1
10750,10814,10812,1
13943,13979,13977,1
9063,9104,9102,1
5844,5908,5906,1
13575,13616,13614,1
7412,7476,7474,1
5153,5226,5224,1
8494,8558,8556,1
6437,6510,6508,1
13006,13070,13068,1
4776,4840,4838,1
10537,10610,10608,1
6628,6692,6690,1
15049,15122,15120,1
15340,15372,15370,1
9747,9788,9786,1
10828,10860,10858,1
14259,14300,14298,1
8971,9007,9005,1
10461,10508,10506,1
13483,13519,13517,1
14973,15020,15018,1
15595,15621,15619,1
4299,5503,5501,1
11635,11661,11659,1
4303,7071,7069,1
4298,8044,8042,1
11031,11057,11055,1
4302,12556,12554,1
16095,16121,16119,1
14441,15235,15233,1
7823,7866,7864,1
9929,10723,10721,1
12335,12378,12376,1
4685,7844,7842,1
5321,5817,5815,1
6253,12356,12354,1
6889,7385,7383,1
4305,5003,5001,1
7673,8467,8465,1
4301,6287,6285,1
12185,12979,12977,1
4537,4749,4747,1
4300,10300,10298,1
6105,6601,6599,1
4304,14812,14810,1
15543,15586,15584,1
5486,8437,8435,1
11583,11626,11624,1
7054,12949,12947,1
8023,8066,8064,1
11083,11126,11124,1
12535,12578,12576,1
16147,16190,16188,1
15555,15714,15712,1
4315,5423,5421,1
11595,11754,11752,1
4319,6991,6989,1
4314,7775,7773,1
11095,11396,11394,1
4318,12287,12285,1
16159,16460,16458,1
14403,14496,14494,1
7877,9647,9645,1
9891,9984,9982,1
12389,14159,14157,1
4697,8906,8904,1
5283,5376,5374,1
6265,13418,13416,1
6851,6944,6942,1
4321,4639,4637,1
7635,7728,7726,1
4317,6207,6205,1
12147,12240,12238,1
4499,4592,4590,1
4316,10031,10029,1
6067,6160,6158,1
4320,14543,14541,1
15607,16040,16038,1
5524,9550,9548,1
11647,12080,12078,1
7092,14062,14060,1
8082,9227,9225,1
11043,11294,11292,1
12594,13739,13737,1
16107,16358,16356,1
14650,15695,15693,1
5639,5702,5700,1
10208,11735,11733,1
7207,7270,7268,1
8267,8330,8328,1
10147,11373,11371,1
12779,12842,12840,1
14729,16437,16435,1
15249,15302,15300,1
9444,9722,9720,1
10737,10790,10788,1
13956,14234,14232,1
9077,9180,9178,1
5831,5884,5882,1
13589,13692,13690,1
7399,7452,7450,1
5139,5202,5200,1
8481,8534,8532,1
6423,6486,6484,1
12993,13046,13044,1
4763,4816,4814,1
10523,10586,10584,1
6615,6668,6666,1
15035,15098,15096,1
15349,16017,16015,1
9761,9864,9862,1
10837,12057,12055,1
14273,14376,14374,1
8984,9302,9300,1
10452,11275,11273,1
13496,13814,13812,1
14964,16339,16337,1
14647,14654,14652,1
5635,5643,5641,1
10205,10212,10210,1
7203,7211,7209,1
8263,8271,8269,1
10144,10151,10149,1
12775,12783,12781,1
14726,14733,14731,1
15245,15253,15251,1
9441,9448,9446,1
10733,10741,10739,1
13953,13960,13958,1
9073,9081,9079,1
5827,5835,5833,1
13585,13593,13591,1
7395,7403,7401,1
5135,5143,5141,1
8477,8485,8483,1
6419,6427,6425,1
12989,12997,12995,1
4759,4767,4765,1
10519,10527,10525,1
6611,6619,6617,1
15031,15039,15037,1
15346,15353,15351,1
9757,9765,9763,1
10834,10841,10839,1
14269,14277,14275,1
8981,8988,8986,1
10449,10456,10454,1
13493,13500,13498,1
14961,14968,14966,1
15605,15848,15846,1
4331,5550,5548,1
11645,11888,11886,1
4335,7118,7116,1
4330,8108,8106,1
11041,11151,11149,1
4334,12620,12618,1
16105,16215,16213,1
14443,15414,15412,1
7833,7964,7962,1
9931,10902,10900,1
12345,12476,12474,1
4687,7885,7883,1
5323,5926,5924,1
6255,12397,12395,1
6891,7494,7492,1
4337,5050,5048,1
7675,8646,8644,1
4333,6334,6332,1
12187,13158,13156,1
4539,4858,4856,1
4332,10364,10362,1
6107,6710,6708,1
4336,14876,14874,1
15553,15755,15753,1
5492,8575,8573,1
11593,11795,11793,1
7060,13087,13085,1
8033,8208,8206,1
11093,11468,11466,1
12545,12720,12718,1
16157,16532,16530,1
15539,15547,15545,1
4347,5278,5276,1
11579,11587,11585,1
4351,6846,6844,1
4346,7630,7628,1
11079,11087,11085,1
4350,12142,12140,1
16143,16151,16149,1
14387,14395,14393,1
7871,9382,9380,1
9875,9883,9881,1
12383,13894,13892,1
4691,8778,8776,1
5267,5275,5273,1
6259,13290,13288,1
6835,6843,6841,1
4353,4494,4492,1
7619,7627,7625,1
4349,6062,6060,1
12131,12139,12137,1
4483,4491,4489,1
4348,9886,9884,1
6051,6059,6057,1
4352,14398,14396,1
15591,15603,15601,1
5513,9334,9332,1
11631,11643,11641,1
7081,13846,13844,1
8071,8834,8832,1
11027,11039,11037,1
12583,13346,13344,1
16091,16103,16101,1
14656,15838,15836,1
5649,5661,5659,1
10214,11878,11876,1
7217,7229,7227,1
8277,8289,8287,1
10135,11142,11140,1
12789,12801,12799,1
14717,16206,16204,1
15259,15432,15430,1
9427,9439,9437,1
10747,10920,10918,1
13939,13951,13949,1
9059,9071,9069,1
5841,5944,5942,1
13571,13583,13581,1
7409,7512,7510,1
5149,5161,5159,1
8491,8664,8662,1
6433,6445,6443,1
13003,13176,13174,1
4773,4876,4874,1
10533,10545,10543,1
6625,6728,6726,1
15045,15057,15055,1
15337,15746,15744,1
9743,9755,9753,1
10825,11786,11784,1
14255,14267,14265,1
8967,8979,8977,1
10458,11458,11456,1
13479,13491,13489,1
14970,16522,16520,1
14608,14701,14699,1
5529,5721,5719,1
10113,10259,10257,1
7097,7289,7287,1
8087,8349,8347,1
10093,10166,10164,1
12599,12861,12859,1
14622,14748,14746,1
15184,15321,15319,1
9341,9463,9461,1
10672,10809,10807,1
13853,13975,13973,1
8841,9100,9098,1
5783,5903,5901,1
13353,13612,13610,1
7351,7471,7469,1
5029,5221,5219,1
8416,8553,8551,1
6313,6505,6503,1
12928,13065,13063,1
4715,4835,4833,1
10343,10605,10603,1
6567,6687,6685,1
14855,15117,15115,1
15198,15368,15366,1
9410,9784,9782,1
10686,10856,10854,1
13922,14296,14294,1
8806,9003,9001,1
10313,10503,10501,1
13318,13515,13513,1
14825,15015,15013,1
15855,15869,15867,1
5605,5621,5618,1
11895,11909,11907,1
7173,7189,7186,1
8163,8179,8176,1
11154,11168,11166,1
12675,12691,12688,1
16218,16232,16230,1
15479,15495,15492,1
7967,7981,7979,1
10967,10983,10980,1
12479,12493,12491,1
7919,7935,7932,1
5991,6007,6004,1
12431,12447,12444,1
7559,7575,7572,1
5105,5121,5118,1
8711,8727,8724,1
6389,6405,6402,1
13223,13239,13236,1
4923,4939,4936,1
10419,10435,10432,1
6775,6791,6788,1
14931,14947,14944,1
15758,15772,15770,1
8609,8625,8622,1
11798,11812,11810,1
13121,13137,13134,1
8211,8225,8223,1
11475,11489,11487,1
12723,12737,12735,1
16539,16553,16551,1
15670,15730,15728,1
5441,5464,5461,1
11710,11770,11768,1
7009,7032,7029,1
7793,7816,7813,1
11347,11412,11410,1
12305,12328,12325,1
16411,16476,16474,1
14469,14512,14510,1
9687,9710,9707,1
9957,10000,9998,1
14199,14222,14219,1
8941,8964,8961,1
5349,5392,5390,1
13453,13476,13473,1
6917,6960,6958,1
4657,4680,4677,1
7701,7744,7742,1
6225,6248,6245,1
12213,12256,12254,1
4565,4608,4606,1
10049,10072,10069,1
6133,6176,6174,1
14561,14584,14581,1
15991,16056,16054,1
9585,9608,9605,1
12031,12096,12094,1
14097,14120,14117,1
9267,9290,9287,1
11250,11310,11308,1
13779,13802,13799,1
16314,16374,16372,1
15929,15945,15942,1
5588,5698,5696,1
11969,11985,11982,1
7156,7266,7264,1
8146,8326,8324,1
11421,11444,11441,1
12658,12838,12836,1
16485,16508,16505,1
15457,15471,15469,1
9665,9738,9736,1
10945,10959,10957,1
14177,14250,14248,1
8923,9175,9173,1
5969,5983,5981,1
13435,13687,13685,1
7537,7551,7549,1
5088,5198,5196,1
8689,8703,8701,1
6372,6482,6480,1
13201,13215,13213,1
4901,4915,4913,1
10402,10582,10580,1
6753,6767,6765,1
14914,15094,15092,1
16065,16088,16085,1
9567,9859,9857,1
12105,12128,12125,1
14079,14371,14369,1
9245,9318,9316,1
11549,11565,11562,1
13757,13830,13828,1
16613,16629,16626,1
14592,14613,14610,1
5517,5534,5531,1
10084,10118,10115,1
7085,7102,7099,1
8075,8092,8089,1
10081,10106,10103,1
12587,12604,12601,1
14597,14635,14632,1
15168,15189,15186,1
9329,9354,9351,1
10656,10677,10674,1
13841,13866,13863,1
8829,8854,8851,1
5771,5788,5785,1
13341,13366,13363,1
7339,7356,7353,1
5017,5034,5031,1
8400,8421,8418,1
6301,6318,6315,1
12912,12933,12930,1
4703,4720,4717,1
10331,10348,10345,1
6555,6572,6569,1
14843,14860,14857,1
15173,15211,15208,1
9385,9423,9420,1
10661,10699,10696,1
13897,13935,13932,1
8781,8819,8816,1
10284,10318,10315,1
13293,13331,13328,1
14796,14830,14827,1
15833,15873,15870,1
5562,5625,5622,1
11873,11913,11910,1
7130,7193,7190,1
8120,8183,8180,1
11137,11172,11169,1
12632,12695,12692,1
16201,16236,16233,1
15427,15499,15496,1
7954,7985,7982,1
10915,10987,10984,1
12466,12497,12494,1
7893,7939,7936,1
5939,6011,6008,1
12405,12451,12448,1
7507,7579,7576,1
5062,5125,5122,1
8659,8731,8728,1
6346,6409,6406,1
13171,13243,13240,1
4871,4943,4940,1
10376,10439,10436,1
6723,6795,6792,1
14888,14951,14948,1
15741,15776,15773,1
8583,8629,8626,1
11781,11816,11813,1
13095,13141,13138,1
8198,8229,8226,1
11453,11493,11490,1
12710,12741,12738,1
16517,16557,16554,1
15648,15675,15672,1
5410,5447,5444,1
11688,11715,11712,1
6978,7015,7012,1
7762,7799,7796,1
11320,11352,11349,1
12274,12311,12308,1
16384,16416,16413,1
14451,14474,14471,1
9630,9693,9690,1
9939,9962,9959,1
14142,14205,14202,1
8893,8947,8944,1
5331,5354,5351,1
13405,13459,13456,1
6899,6922,6919,1
4626,4663,4660,1
7683,7706,7703,1
6194,6231,6228,1
12195,12218,12215,1
4547,4570,4567,1
10018,10055,10052,1
6115,6138,6135,1
14530,14567,14564,1
15964,15996,15993,1
9537,9591,9588,1
12004,12036,12033,1
14049,14103,14100,1
9210,9273,9270,1
11228,11255,11252,1
13722,13785,13782,1
16292,16319,16316,1
15851,15949,15946,1
5553,5601,5598,1
11891,11989,11986,1
7121,7169,7166,1
8111,8159,8156,1
11338,11427,11424,1
12623,12671,12668,1
16402,16491,16488,1
15417,15475,15472,1
9620,9670,9667,1
10905,10963,10960,1
14132,14182,14179,1
8884,8928,8925,1
5929,5987,5984,1
13396,13440,13437,1
7497,7555,7552,1
5053,5101,5098,1
8649,8707,8704,1
6337,6385,6382,1
13161,13219,13216,1
4861,4919,4916,1
10367,10415,10412,1
6713,6771,6768,1
14879,14927,14924,1
15982,16071,16068,1
9528,9572,9569,1
12022,12111,12108,1
14040,14084,14081,1
9200,9250,9247,1
11471,11569,11566,1
13712,13762,13759,1
16535,16633,16630,1
14695,14709,14705,1
5715,5729,5725,1
10253,10267,10263,1
7283,7297,7293,1
8343,8357,8353,1
10160,10173,10169,1
12855,12869,12865,1
14742,14755,14751,1
15315,15329,15325,1
9457,9470,9466,1
10803,10817,10813,1
13969,13982,13978,1
9094,9107,9103,1
5897,5911,5907,1
13606,13619,13615,1
7465,7479,7475,1
5215,5229,5225,1
8547,8561,8557,1
6499,6513,6509,1
13059,13073,13069,1
4829,4843,4839,1
10599,10613,10609,1
6681,6695,6691,1
15111,15125,15121,1
15362,15375,15371,1
9778,9791,9787,1
10850,10863,10859,1
14290,14303,14299,1
8997,9010,9006,1
10497,10511,10507,1
13509,13522,13518,1
15009,15023,15019,1
15615,15624,15620,1
5507,5511,5502,1
11655,11664,11660,1
7075,7079,7070,1
8048,8052,8043,1
11051,11060,11056,1
12560,12564,12555,1
16115,16124,16120,1
15239,15243,15234,1
7860,7869,7865,1
10727,10731,10722,1
12372,12381,12377,1
7848,7852,7843,1
5821,5825,5816,1
12360,12364,12355,1
7389,7393,7384,1
5007,5011,5002,1
8471,8475,8466,1
6291,6295,6286,1
12983,12987,12978,1
4753,4757,4748,1
10304,10308,10299,1
6605,6609,6600,1
14816,14820,14811,1
15580,15589,15585,1
8441,8445,8436,1
11620,11629,11625,1
12953,12957,12948,1
8060,8069,8065,1
11120,11129,11125,1
12572,12581,12577,1
16184,16193,16189,1
15723,15727,15713,1
5431,5435,5422,1
11763,11767,11753,1
6999,7003,6990,1
7783,7787,7774,1
11405,11409,11395,1
12295,12299,12286,1
16469,16473,16459,1
14505,14509,14495,1
9655,9659,9646,1
9993,9997,9983,1
14167,14171,14158,1
8914,8918,8905,1
5385,5389,5375,1
13426,13430,13417,1
6953,6957,6943,1
4647,4651,4638,1
7737,7741,7727,1
6215,6219,6206,1
12249,12253,12239,1
4601,4605,4591,1
10039,10043,10030,1
6169,6173,6159,1
14551,14555,14542,1
16049,16053,16039,1
9558,9562,9549,1
12089,12093,12079,1
14070,14074,14061,1
9235,9239,9226,1
11303,11307,11293,1
13747,13751,13738,1
16367,16371,16357,1
15699,15703,15694,1
5692,5705,5701,1
11739,11743,11734,1
7260,7273,7269,1
8320,8333,8329,1
11381,11385,11372,1
12832,12845,12841,1
16445,16449,16436,1
15296,15305,15301,1
9731,9735,9721,1
10784,10793,10789,1
14243,14247,14233,1
9169,9183,9179,1
5878,5887,5883,1
13681,13695,13691,1
7446,7455,7451,1
5192,5205,5201,1
8528,8537,8533,1
6476,6489,6485,1
13040,13049,13045,1
4810,4819,4815,1
10576,10589,10585,1
6662,6671,6667,1
15088,15101,15097,1
16025,16029,16016,1
9853,9867,9863,1
12065,12069,12056,1
14365,14379,14375,1
9311,9315,9301,1
11279,11283,11274,1
13823,13827,13813,1
16343,16347,16338,1
14671,14674,14651,1
5669,5672,5640,1
10229,10232,10209,1
7237,7240,7208,1
8297,8300,8268,1
10182,10185,10148,1
12809,12812,12780,1
14764,14767,14730,1
15274,15277,15250,1
9496,9499,9445,1
10762,10765,10738,1
14008,14011,13957,1
9138,9141,9078,1
5856,5859,5832,1
13650,13653,13590,1
7424,7427,7400,1
5169,5172,5140,1
8506,8509,8482,1
6453,6456,6424,1
13018,13021,12994,1
4788,4791,4764,1
10553,10556,10524,1
6640,6643,6616,1
15065,15068,15036,1
15384,15387,15350,1
9822,9825,9762,1
10872,10875,10838,1
14334,14337,14274,1
9036,9039,8985,1
10473,10476,10453,1
13548,13551,13497,1
14985,14988,14965,1
15916,15919,15847,1
5581,5584,5549,1
11956,11959,11887,1
7149,7152,7117,1
8139,8142,8107,1
11210,11213,11150,1
12651,12654,12619,1
16274,16277,16214,1
15450,15453,15413,1
8006,8009,7963,1
10938,10941,10901,1
12518,12521,12475,1
7912,7915,7884,1
5962,5965,5925,1
12424,12427,12396,1
7530,7533,7493,1
5081,5084,5049,1
8682,8685,8645,1
6365,6368,6333,1
13194,13197,13157,1
4894,4897,4857,1
10395,10398,10363,1
6746,6749,6709,1
14907,14910,14875,1
15814,15817,15754,1
8602,8605,8574,1
11854,11857,11794,1
13114,13117,13086,1
8250,8253,8207,1
11536,11539,11467,1
12762,12765,12719,1
16600,16603,16531,1
15562,15565,15544,1
5312,5315,5277,1
11602,11605,11584,1
6880,6883,6845,1
7664,7667,7629,1
11102,11105,11084,1
12176,12179,12141,1
16166,16169,16148,1
14410,14413,14392,1
9403,9406,9381,1
9898,9901,9880,1
13915,13918,13893,1
8799,8802,8777,1
5290,5293,5272,1
13311,13314,13289,1
6858,6861,6840,1
4528,4531,4493,1
7642,7645,7624,1
6096,6099,6061,1
12154,12157,12136,1
4506,4509,4488,1
9920,9923,9885,1
6074,6077,6056,1
14432,14435,14397,1
15631,15634,15600,1
9368,9371,9333,1
11671,11674,11640,1
13880,13883,13845,1
8868,8871,8833,1
11067,11070,11036,1
13380,13383,13345,1
16131,16134,16100,1
15892,15895,15837,1
5744,5747,5658,1
11932,11935,11877,1
7312,7315,7226,1
8372,8375,8286,1
11186,11189,11141,1
12884,12887,12798,1
16250,16253,16205,1
15526,15529,15431,1
9477,9480,9436,1
11014,11017,10919,1
13989,13992,13948,1
9115,9118,9068,1
6038,6041,5943,1
13627,13630,13580,1
7606,7609,7511,1
5244,5247,5158,1
8758,8761,8663,1
6528,6531,6442,1
13270,13273,13175,1
4970,4973,4875,1
10628,10631,10542,1
6822,6825,6727,1
15140,15143,15054,1
15790,15793,15745,1
9799,9802,9752,1
11830,11833,11785,1
14311,14314,14264,1
9017,9020,8976,1
11512,11515,11457,1
13529,13532,13488,1
16576,16579,16521,1
14711,14715,14700,1
5731,5735,5720,1
10269,10273,10258,1
7299,7303,7288,1
8359,8363,8348,1
10198,10201,10165,1
12871,12875,12860,1
14780,14783,14747,1
15331,15335,15320,1
9512,9515,9462,1
10819,10823,10808,1
14024,14027,13974,1
9154,9157,9099,1
5913,5917,5902,1
13666,13669,13611,1
7481,7485,7470,1
5231,5235,5220,1
8563,8567,8552,1
6515,6519,6504,1
13075,13079,13064,1
4845,4849,4834,1
10615,10619,10604,1
6697,6701,6686,1
15127,15131,15116,1
15400,15403,15367,1
9838,9841,9783,1
10888,10891,10855,1
14350,14353,14295,1
9052,9055,9002,1
10513,10517,10502,1
13564,13567,13514,1
15025,15029,15014,1
15911,15914,15866,1
5577,5620,5617,1
11951,11954,11906,1
7145,7188,7185,1
8135,8178,8175,1
11205,11208,11165,1
12647,12690,12687,1
16269,16272,16229,1
15446,15494,15491,1
8001,8004,7978,1
10934,10982,10979,1
12513,12516,12490,1
7908,7934,7931,1
5958,6006,6003,1
12420,12446,12443,1
7526,7574,7571,1
5077,5120,5117,1
8678,8726,8723,1
6361,6404,6401,1
13190,13238,13235,1
4890,4938,4935,1
10391,10434,10431,1
6742,6790,6787,1
14903,14946,14943,1
15809,15812,15769,1
8598,8624,8621,1
11849,11852,11809,1
13110,13136,13133,1
8245,8248,8222,1
11531,11534,11486,1
12757,12760,12734,1
16595,16598,16550,1
15718,15733,15729,1
5427,5463,5460,1
11758,11773,11769,1
6995,7031,7028,1
7779,7815,7812,1
11400,11415,11411,1
12291,12327,12324,1
16464,16479,16475,1
14500,14515,14511,1
9651,9709,9706,1
9988,10003,9999,1
14163,14221,14218,1
8910,8963,8960,1
5380,5395,5391,1
13422,13475,13472,1
6948,6963,6959,1
4643,4679,4676,1
7732,7747,7743,1
6211,6247,6244,1
12244,12259,12255,1
4596,4611,4607,1
10035,10071,10068,1
6164,6179,6175,1
14547,14583,14580,1
16044,16059,16055,1
9554,9607,9604,1
12084,12099,12095,1
14066,14119,14116,1
9231,9289,9286,1
11298,11313,11309,1
13743,13801,13798,1
16362,16377,16373,1
15888,15944,15941,1
5760,5763,5697,1
11928,11984,11981,1
7328,7331,7265,1
8388,8391,8325,1
11377,11443,11440,1
12900,12903,12837,1
16441,16507,16504,1
15521,15524,15468,1
9726,9741,9737,1
11009,11012,10956,1
14238,14253,14249,1
9185,9189,9174,1
6033,6036,5980,1
13697,13701,13686,1
7601,7604,7548,1
5260,5263,5197,1
8753,8756,8700,1
6544,6547,6481,1
13265,13268,13212,1
4965,4968,4912,1
10644,10647,10581,1
6817,6820,6764,1
15156,15159,15093,1
16021,16087,16084,1
9869,9873,9858,1
12061,12127,12124,1
14381,14385,14370,1
9306,9321,9317,1
11508,11564,11561,1
13818,13833,13829,1
16572,16628,16625,1
14592,4683,14594,1
5517,5319,5519,1
10084,6251,10086,1
7085,6887,7087,1
8075,7671,8077,1
10081,10075,10083,1
12587,12183,12589,1
14597,14587,14599,1
15168,4345,15170,1
9329,9323,9331,1
10656,4341,10658,1
13841,13835,13843,1
8829,8823,8831,1
5771,4340,5773,1
13341,13335,13343,1
7339,4344,7341,1
5017,4535,5019,1
8400,4339,8402,1
6301,6103,6303,1
12912,4343,12914,1
4703,4338,4705,1
10331,9927,10333,1
6555,4342,6557,1
14843,14439,14845,1
15173,15163,15175,1
9385,9375,9387,1
10661,10651,10663,1
13897,13887,13899,1
8781,8771,8783,1
10284,5767,10286,1
13293,13283,13295,1
14796,7335,14798,1
15833,15827,15835,1
5562,5557,5564,1
11873,11867,11875,1
7130,7125,7132,1
8120,8115,8122,1
11137,11131,11139,1
12632,12627,12634,1
16201,16195,16203,1
15427,15421,15429,1
7954,7949,7956,1
10915,10909,10917,1
12466,12461,12468,1
7893,7888,7895,1
5939,5933,5941,1
12405,12400,12407,1
7507,7501,7509,1
5062,5057,5064,1
8659,8653,8661,1
6346,6341,6348,1
13171,13165,13173,1
4871,4865,4873,1
10376,10371,10378,1
6723,6717,6725,1
14888,14883,14890,1
15741,15735,15743,1
8583,8578,8585,1
11781,11775,11783,1
13095,13090,13097,1
8198,8193,8200,1
11453,11447,11455,1
12710,12705,12712,1
16517,16511,16519,1
15648,4695,15650,1
5410,5281,5412,1
11688,6263,11690,1
6978,6849,6980,1
7762,7633,7764,1
11320,10131,11322,1
12274,12145,12276,1
16384,14643,16386,1
14451,4329,14453,1
